Weakness ID,Name,Submission_ReleaseDate,Last Modification_Date
1004,Sensitive Cookie Without 'HttpOnly' Flag,2017-01-19,2023-10-26
1007,Insufficient Visual Distinction of Homoglyphs Presented to User,2017-11-08,2023-06-29
102,Struts: Duplicate Validation Forms,2006-07-19,2024-02-29
1021,Improper Restriction of Rendered UI Layers or Frames,2017-11-08,2023-06-29
1022,Use of Web Link to Untrusted Target with window.opener Access,2017-11-08,2023-10-26
1023,Incomplete Comparison with Missing Factors,2018-03-29,2023-10-26
1024,Comparison of Incompatible Types,2018-03-29,2023-06-29
1025,Comparison Using Wrong Factors,2018-03-29,2023-06-29
103,Struts: Incomplete validate() Method Definition,2006-07-19,2023-06-29
1037,Processor Optimization Removal or Modification of Security-critical Code,2018-03-29,2023-06-29
1038,Insecure Automated Optimizations,2018-03-29,2023-10-26
1039,Automated Recognition Mechanism with Inadequate Detection or Handling of Adversarial Input Perturbations,2018-03-29,2023-06-29
104,Struts: Form Bean Does Not Extend Validation Class,2006-07-19,2023-06-29
1041,Use of Redundant Code,2019-01-03,2024-02-29
1042,Static Member Data Element outside of a Singleton Class Element,2019-01-03,2024-02-29
1043,Data Element Aggregating an Excessively Large Number of Non-Primitive Elements,2019-01-03,2024-02-29
1044,Architecture with Number of Horizontal Layers Outside of Expected Range,2019-01-03,2024-02-29
1045,Parent Class with a Virtual Destructor and a Child Class without a Virtual Destructor,2019-01-03,2023-06-29
1046,Creation of Immutable Text Using String Concatenation,2019-01-03,2023-06-29
1047,Modules with Circular Dependencies,2019-01-03,2024-02-29
1048,Invokable Control Element with Large Number of Outward Calls,2019-01-03,2024-02-29
1049,Excessive Data Query Operations in a Large Data Table,2019-01-03,2023-06-29
105,Struts: Form Field Without Validator,2006-07-19,2023-06-29
1050,Excessive Platform Resource Consumption within a Loop,2019-01-03,2023-06-29
1051,Initialization with Hard-Coded Network Resource Configuration Data,2019-01-03,2024-02-29
1052,Excessive Use of Hard-Coded Literals in Initialization,2019-01-03,2023-10-26
